Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zoe Best,28,.631,.594,.500,.188,16.9,19.4,18.2,9.7,3.5,0.0,18.8,31.6,121,67
Skylar Barnes,25,.846,.846,.385,.000,9.5,17.5,13.6,6.5,6.0,4.5,13.3,25.0,146,60
Jariyah Williamson,24,.550,.550,.900,.000,14.6,35.7,25.6,24.0,4.1,0.0,16.7,20.5,130,60
Indiya Bowen,23,.567,.567,.467,.000,10.4,19.2,15.0,18.6,8.8,4.9,0.0,27.5,147,52
Anjelicia Del Valle,17,,,,,6.9,0.0,3.3,0.0,5.8,0.0,100.0,2.4,43,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi McCully,26,.364,.364,.727,.000,0.0,4.2,2.2,33.9,1.9,0.0,0.0,17.5,135,77
Brianna Hill,21,1.007,1.000,.000,.333,11.3,20.8,16.3,21.8,0.0,5.3,0.0,6.8,221,72
Alex McGarrah,15,.643,.643,1.000,.000,0.0,0.0,0.0,8.2,3.3,0.0,0.0,19.5,157,75
Ainaya Williams,14,.500,.500,.000,.000,8.5,23.4,16.2,8.9,3.6,16.0,0.0,17.9,132,57
Tristan Spearman,8,.000,.000,.667,.000,0.0,13.2,6.9,0.0,6.0,0.0,40.0,25.3,0,64
School Totals,200,.594,.583,.548,.048,44.1,81.1,63.4,61.0,21.0,13.9,11.4,100.0,125.9,61.7
