Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,35,.231,.231,.231,.000,3.7,20.4,12.5,17.1,1.6,0.0,23.5,24.5,43,110,
Skylar Forbes,30,.633,.583,.583,.667,0.0,19.3,10.1,14.4,0.0,0.0,24.4,33.6,94,114,
Halle Vice,30,.417,.417,.500,.000,12.9,31.5,22.6,0.0,1.8,3.3,53.8,21.7,41,103,
Olivia Porter,29,.380,.333,.333,.667,0.0,4.1,2.1,35.8,0.0,0.0,43.6,12.0,60,119,
Jaidynn Mason,25,.200,.200,.200,.000,0.0,14.4,7.5,31.8,4.5,0.0,0.0,10.1,64,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,19,.279,.250,.250,.250,0.0,0.0,0.0,16.6,2.9,0.0,10.1,26.0,57,113,
Jada Bediako,13,.000,.000,.000,.000,10.1,18.5,14.5,0.0,0.0,7.9,50.0,7.8,17,108,
Abbey Cracknell,8,.500,.500,.500,.000,15.8,14.4,15.1,0.0,0.0,0.0,0.0,12.2,108,116,
Charia Smith,7,.500,.500,.500,.000,0.0,16.6,8.7,0.0,0.0,0.0,0.0,14.0,96,115,
Bridget Utberg,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,120,
Aryelle Stevens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.377,.343,.389,.222,19.4,79.4,50.8,64.7,6.8,5.0,26.0,100.0,61.6,105.5,
