Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mead,40,.691,.563,.500,.750,9.4,11.8,10.6,15.8,3.0,0.0,27.3,20.0,115,90,
Destiny Salary,40,.540,.542,.167,.333,0.0,20.6,10.6,11.8,0.0,0.0,22.5,24.2,87,93,
Josie Gilvin,40,.500,.500,.222,.000,6.3,11.8,9.1,5.3,1.5,2.8,10.0,13.6,102,92,
Zsofia Telegdy,31,.502,.458,.167,.167,4.1,15.3,9.8,7.9,1.9,0.0,0.0,22.8,112,91,
Mackenzie Chatfield,5,.000,.000,1.000,.000,0.0,22.1,11.4,0.0,0.0,0.0,0.0,10.3,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,35,.454,.364,.364,.636,0.0,10.2,5.2,25.1,5.2,6.4,0.0,22.1,110,83,
Caleigh-Rose West,9,.000,.000,.000,.000,13.6,12.8,13.2,0.0,6.5,0.0,33.3,17.8,23,82,
School Totals,200,.508,.455,.273,.345,21.9,70.6,47.0,47.8,11.9,8.3,13.5,100.0,97.0,88.1,
