Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,29,7,14,.500,5,11,.455,2,3,.667,3,4,.750,2,3,5,2,3,0,1,3,19,16.1
Destiny Terrell,28,3,8,.375,3,8,.375,0,0,,1,6,.167,8,7,15,0,0,0,4,2,7,3.5
Ja'Mia Harris,28,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,3,3,2,3,0,3,2,10,9.2
Saniya Burks,24,3,12,.250,3,5,.600,0,7,.000,0,0,,0,0,0,1,0,0,0,3,6,-1.7
Blake Matthews,21,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,3,2,0,1,0,2,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,28,5,8,.625,5,8,.625,0,0,,2,6,.333,0,0,0,3,2,0,1,3,12,8.7
Morgan Hill,19,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,1,1,3,2,1.1
Sierra Dickson,13,1,3,.333,1,2,.500,0,1,.000,2,4,.500,3,0,3,0,0,0,1,0,4,2.6
Taleiyah Gibbs,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Nicole Leff,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Melinda Winston,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,57,.421,20,43,.465,4,14,.286,10,22,.455,15,22,37,12,10,1,14,16,62,
