Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,34,2,8,.250,1,5,.200,1,3,.333,0,0,,0,1,1,1,1,0,1,0,5,1.2
Michelle Duchemin,29,2,12,.167,2,11,.182,0,1,.000,2,2,1.000,2,2,4,1,2,0,3,5,6,-1.9
Zoe Tillery,28,6,13,.462,3,7,.429,3,6,.500,0,2,.000,1,1,2,0,0,0,2,3,15,5.3
Esther Matarranz,28,3,5,.600,3,5,.600,0,0,,2,4,.500,7,3,10,2,3,0,2,2,8,12.3
Seneca Hackley,26,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,2,3,5,1,2,0,2,2,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,13,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,1,1,0,1,0,0,0,10,8.7
Gemma Cutler,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,1,2,2,1.6
Kaylani Polk,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,3,0,0,1,1,0,-0.8
Maya Chocano,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,2,2,2.9
Jordyn Marshall,8,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,0,0,0,0,0,1,0,4,1.9
School Totals,200,22,58,.379,16,43,.372,6,15,.400,8,14,.571,12,15,27,9,10,2,13,17,58,
