Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bosgana,35,8,16,.500,6,9,.667,2,7,.286,3,4,.750,3,12,15,6,2,1,3,3,21,21.0
Nunu Agara,34,7,14,.500,6,12,.500,1,2,.500,2,2,1.000,0,9,9,3,0,2,6,4,17,8.6
Brooke Demetre,29,9,15,.600,4,6,.667,5,9,.556,1,1,1.000,1,3,4,1,0,1,3,2,24,16.3
Shay Ijiwoye,26,2,5,.400,2,4,.500,0,1,.000,3,8,.375,0,5,5,2,1,0,0,2,7,5.4
Chloe Clardy,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,0,0,2,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,28,4,5,.800,2,2,1.000,2,3,.667,4,5,.800,0,5,5,2,0,0,1,2,14,12.8
Mary Ashley Stevenson,16,2,3,.667,2,3,.667,0,0,,0,1,.000,1,3,4,1,0,0,0,2,4,3.8
Courtney Ogden,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.7
Jzaniya Harriel,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,65,.508,23,40,.575,10,25,.400,13,21,.619,5,39,44,19,3,4,16,15,89,
