Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.474,.326,.478,.696,2.5,25.7,14.0,23.2,0.0,2.6,9.1,40.4,96,103,
Hannah Ronsiek,39,.000,.000,.500,.000,0.0,21.0,10.4,10.2,0.0,2.7,0.0,5.0,25,104,
Kloe Froebe,28,.507,.400,.400,.800,10.6,10.8,10.7,8.2,5.4,0.0,12.9,13.3,112,97,
Marta Leimane,16,.000,.000,.000,.000,0.0,13.1,6.5,0.0,0.0,0.0,50.0,6.2,0,108,
Kaylee Headrick,7,,,,,14.1,43.2,28.5,0.0,0.0,0.0,,0.0,228,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,32,.415,.321,.286,.429,3.1,9.6,6.3,24.8,4.8,0.0,15.3,29.8,81,98,
Hannah Simental,31,.757,.731,.692,.462,0.0,6.7,3.3,36.0,1.7,0.0,0.0,24.8,153,107,
Jadyn Fife,6,,,,,0.0,16.7,8.2,0.0,0.0,17.1,,0.0,,96,
Joseana Vaz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.492,.392,.467,.533,15.0,82.1,48.1,60.0,9.0,7.9,9.6,100.0,94.9,100.0,
