Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,39,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,2,2,0,1,2,0,1.5
Zakia Rasheed,37,3,11,.273,1,1,1.000,2,10,.200,3,5,.600,0,2,2,1,1,0,2,1,11,3.6
Maddie Vejsicky,33,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,4,4,0,2,0,0,4,9,6.9
Ni'Rah Clark,24,5,11,.455,5,11,.455,0,0,,6,8,.750,2,2,4,1,0,0,6,4,16,4.6
Shelbee Brown,15,4,9,.444,4,9,.444,0,0,,0,4,.000,3,2,5,2,0,0,1,5,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,30,3,6,.500,3,5,.600,0,1,.000,4,7,.571,1,2,3,3,0,1,5,3,10,3.7
Liisa Taponen,16,0,2,.000,0,1,.000,0,1,.000,0,0,,3,2,5,0,0,0,1,1,0,-0.1
Liz Murphy,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,18,50,.360,15,33,.455,3,17,.176,15,26,.577,10,17,27,9,5,1,17,21,54,
