Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,37,.505,.500,.250,.500,4.0,18.3,12.6,10.8,0.0,5.4,29.1,9.0,90,77,
Taisha Exanor,31,.569,.571,.143,.143,24.3,19.2,21.2,22.8,3.6,0.0,16.8,28.4,111,70,
Damaris Rodriguez,28,.232,.208,.500,.167,5.4,3.5,4.3,7.6,0.0,0.0,23.7,29.6,51,88,
Jaye Haynes,21,.504,.500,.600,.400,6.9,0.0,2.7,0.0,2.6,4.7,25.4,17.8,86,81,
Belle Kranbuhl,21,.701,.600,.000,1.200,20.8,22.8,22.0,11.4,0.0,9.4,28.2,24.1,116,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandrine Clesca,28,.455,.400,.600,1.600,0.0,14.0,8.5,15.0,2.0,0.0,19.0,18.3,92,77,
Divine Dibula,19,.600,.600,.000,.000,8.0,36.7,25.3,41.4,0.0,0.0,28.6,18.2,105,68,
Kellyn Preira,15,.513,.000,.500,2.000,0.0,0.0,0.0,0.0,0.0,6.6,21.0,15.2,106,84,
School Totals,200,.490,.442,.308,.500,44.4,73.2,61.8,50.0,5.5,15.0,22.8,100.0,86.3,74.0,
