Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,30,.286,.250,.200,.100,11.2,17.4,14.1,0.0,0.0,0.0,12.6,37.6,57,91,
Lisa Thomas,24,.333,.333,.000,.000,0.0,5.5,2.5,44.3,6.6,5.1,25.0,7.9,74,80,
Elauni Bennett,17,,,,,6.4,0.0,3.5,0.0,0.0,0.0,100.0,2.7,24,99,
Alayna Contreras,17,.214,.214,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,41.7,33.6,25,99,
Tamia Ugass,13,.678,.500,.000,1.000,8.4,19.5,13.6,0.0,7.8,9.2,25.8,13.7,108,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Oliveira,28,.222,.222,.333,.000,0.0,0.0,0.0,61.4,11.2,0.0,43.8,27.0,37,72,
Kelby Bannerman,26,.487,.556,.000,.778,4.3,24.9,13.8,0.0,6.0,0.0,7.6,23.6,90,74,
Zaire Harrell,24,.435,.400,.400,.800,4.7,27.3,15.2,0.0,2.2,0.0,0.0,13.4,97,82,
Funmi Amode,7,.000,.000,.000,.000,15.5,0.0,8.3,0.0,0.0,0.0,33.3,19.6,10,98,
Zanaa Cordis,7,.000,.000,.000,.000,0.0,76.5,35.4,0.0,0.0,0.0,0.0,6.9,0,66,
Kaia Ponder,5,,,,,0.0,0.0,0.0,46.4,0.0,0.0,100.0,9.2,26,100,
Nikole Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Alyssa Febres,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.330,.302,.207,.259,22.2,67.7,43.3,64.7,19.2,6.1,24.4,100.0,55.1,79.5,
