Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,38,.604,.568,.409,.273,9.5,0.0,5.1,0.0,2.9,0.0,7.5,36.1,118,101,
Alayna Contreras,38,.364,.300,.100,.500,0.0,7.6,3.5,15.2,3.0,0.0,0.0,16.7,91,98,
Kelby Bannerman,29,.761,.700,.400,.800,0.0,24.4,11.2,0.0,0.0,0.0,6.9,25.7,147,99,
Elauni Bennett,28,.202,.250,.000,.500,13.2,31.0,21.4,6.4,4.1,0.0,29.1,12.9,61,87,
Lisa Thomas,21,.000,.000,.500,.000,0.0,20.6,9.5,32.0,2.7,7.1,0.0,5.0,82,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Oliveira,20,.438,.250,.250,1.500,0.0,21.0,9.6,17.8,5.5,7.3,13.1,19.3,94,84,
Zaire Harrell,15,.000,.000,.000,.000,7.9,18.7,12.9,10.9,0.0,0.0,66.7,10.2,36,101,
Tamia Ugass,9,.719,.667,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.7,106,108,
Kaia Ponder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.527,.473,.286,.500,21.2,75.0,45.9,45.8,12.7,7.4,11.5,100.0,102.8,91.5,
