Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,29,.425,.417,.250,.167,3.8,5.0,4.3,11.6,3.7,0.0,13.4,26.8,75,93,
Amyah Reaves,28,.357,.357,.286,.000,0.0,25.5,11.0,35.4,3.8,0.0,22.2,16.6,67,89,
Constance Thomas,27,.339,.250,.125,1.000,0.0,21.0,9.1,27.5,1.9,0.0,8.0,23.8,73,94,
Arina Nikishina,10,.678,.500,.000,1.000,0.0,27.5,11.9,0.0,0.0,8.6,25.8,19.3,101,90,
Aisha Dabo,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenae Dublin,29,.354,.313,.375,.500,7.5,19.8,12.8,8.5,5.5,6.2,0.0,17.4,83,82,
Le'Asia Foreman,23,.422,.444,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,82,102,
Tyra Kennedy,18,.633,.500,.667,.667,0.0,23.7,10.2,0.0,2.9,0.0,20.5,13.9,99,91,
Makayla Cobb,14,.833,.833,.333,.000,0.0,0.0,0.0,21.9,0.0,0.0,40.0,18.7,88,102,
Diamond Wiggins,7,.000,.000,.500,.000,0.0,62.0,26.7,0.0,0.0,0.0,50.0,29.8,0,91,
Casey Miller,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,102,
Tiani Abrams,5,,,,,0.0,0.0,0.0,41.6,0.0,0.0,100.0,10.2,34,102,
School Totals,200,.414,.382,.236,.436,8.1,78.6,38.5,57.9,11.8,6.7,15.3,100.0,72.4,90.8,
