Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,37,.647,.583,.333,.333,0.0,3.7,2.2,11.7,1.8,0.0,0.0,11.7,142,98,
Talia Davis,33,.741,.667,.167,.500,12.0,23.9,19.1,0.0,0.0,0.0,12.0,15.4,141,93,
Jordon Lewis,29,.522,.375,.583,.750,0.0,22.6,13.6,24.6,4.4,4.2,11.1,37.7,107,81,
Carmen Yanez,27,.633,.500,1.000,.667,0.0,5.0,3.0,21.8,0.0,0.0,43.6,15.9,87,101,
Jaden Walker,23,.633,.500,.000,.667,0.0,22.8,13.7,20.3,0.0,5.3,20.5,25.8,111,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmin Ott,23,.500,.500,.667,.000,0.0,11.7,7.0,8.7,2.9,0.0,25.0,10.9,82,91,
Tiara Bellamy,19,.886,.833,.167,.667,20.9,20.9,20.9,36.2,10.2,0.0,0.0,25.1,193,69,
Lauren Thompson,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,98,101,
Layla Marshall,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0,104,
Riley Donahue,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Laura Lacambra,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Kenya Ramsey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.629,.533,.378,.533,20.0,73.3,52.0,59.1,11.3,6.3,13.8,100.0,114.5,85.5,
