Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,37,.501,.500,.471,.118,14.0,12.4,13.4,0.0,3.7,0.0,5.3,20.0,107,103,
Daeja Holmes,27,.000,.000,.400,.000,6.4,17.1,10.3,31.2,6.7,0.0,21.1,27.8,12,94,
Alisa Knight,21,.000,.000,.000,.000,0.0,14.7,5.3,0.0,2.2,0.0,0.0,5.7,0,106,
Jaida Belton,18,.333,.333,.000,.000,9.7,25.7,15.5,0.0,5.1,10.6,40.0,22.0,43,93,
Nya Harmon,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,38.2,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,22,.380,.333,.167,.667,4.0,14.2,7.7,0.0,6.3,0.0,20.5,17.8,68,95,
Deivejon Harris,18,.500,.500,.000,.000,4.7,42.0,18.2,21.2,0.0,0.0,27.3,23.6,75,108,
Anela Thomas,16,.000,.000,.000,.000,5.3,9.4,6.8,12.8,0.0,0.0,66.7,14.4,8,113,
Aaliyah Henderson,14,.504,.500,.333,.333,0.0,21.7,7.9,80.6,9.6,0.0,30.4,27.5,80,85,
Treasure Thompson,9,.000,.000,.000,.000,0.0,0.0,0.0,23.1,0.0,0.0,0.0,12.9,14,114,
Tiana Mathis,8,.500,.500,.000,.000,11.1,0.0,7.1,0.0,5.8,0.0,33.3,15.0,68,99,
Maci Quiller,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,114,
School Totals,200,.293,.281,.233,.110,30.4,80.8,48.6,52.6,19.3,4.8,24.6,100.0,51.1,97.7,
