Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,36,3,10,.300,3,8,.375,0,2,.000,2,4,.500,1,3,4,4,2,1,1,3,8,6.3
Jaila Lee,33,4,9,.444,3,6,.500,1,3,.333,3,6,.500,3,1,4,2,3,0,2,2,12,10.1
Nia Howard,32,3,9,.333,3,6,.500,0,3,.000,0,0,,1,1,2,2,0,0,2,0,6,1.3
Khalis Cain,31,4,5,.800,4,5,.800,0,0,,0,3,.000,4,0,4,0,2,0,1,2,8,7.9
Nya Smith,16,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,2,3,1,2,0,4,2,3,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiah Asidanya,21,6,9,.667,3,5,.600,3,4,.750,3,3,1.000,1,2,3,1,2,0,2,1,18,15.7
Kristina Rakotobe,16,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,0,1,0,3,2,5,2.5
Tasia Johnson,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Nasia Powell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kelly Boyle,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,52,.442,19,36,.528,4,16,.250,12,21,.571,12,12,24,10,12,1,17,12,62,
