Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,28,1,7,.143,0,5,.000,1,2,.500,0,0,,1,2,3,3,1,0,4,2,3,-1.9
Elizabeth Nelson,26,2,7,.286,1,4,.250,1,3,.333,1,2,.500,1,3,4,2,1,0,1,1,6,4.1
Alyssa Moreland,22,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,5,0,4,2,2,2.2
Gianna Aiello,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,1,0,0,6,4,2,-3.9
Gia Powell,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Mauricio,33,6,15,.400,4,9,.444,2,6,.333,1,1,1.000,0,1,1,2,1,0,3,2,15,5.8
Aima Ofunrein,19,3,8,.375,3,8,.375,0,0,,0,0,,2,2,4,1,1,0,5,4,6,-1.3
Olivia Young,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,3,0,-3.6
Mackenzie Leahy,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,0,0,0.0
Mady Calhoun,11,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9
Sela Klein,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,15,51,.294,9,34,.265,6,17,.353,4,5,.800,7,13,20,15,9,0,27,19,40,
