Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,38,5,11,.455,1,6,.167,4,5,.800,3,4,.750,0,4,4,4,5,1,5,1,17,15.2
Sophie Burrows,33,5,12,.417,3,9,.333,2,3,.667,0,0,,3,1,4,1,0,0,2,1,12,6.3
Izabel Varejao,26,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,3,1,2,3,2,6,5.0
Kyra Wood,17,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,2,4,0,0,0,1,2,8,5.9
Dominique Camp,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Schmitt,21,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,5,0,1,0,9,11.0
Saniaa Wilson,18,0,6,.000,0,6,.000,0,0,,0,0,,2,2,4,0,0,1,2,4,0,-5.1
Madeline Potts,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,1,0,0,4,3.4
Keira Scott,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-3.2
Shy Hawkins,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Angelica Velez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Journey Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,12,38,.316,9,16,.563,7,8,.875,8,12,20,10,11,7,17,11,58,
