Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wynter Rogers,26,3,5,.600,3,5,.600,0,0,,1,1,1.000,2,2,4,3,0,1,3,3,7,5.3
Crislyn Rose,26,4,13,.308,3,8,.375,1,5,.200,2,7,.286,1,1,2,2,1,0,2,3,11,1.7
Zyion Shannon,25,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,2,2,1,4,1,2,1,12,11.6
Annaliese Griffin,15,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,4,5,0,2,0,2,3,1,-0.8
Bella Weary,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,1,1,0,3,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,23,5,9,.556,1,2,.500,4,7,.571,1,2,.500,0,6,6,0,0,0,0,1,15,11.7
Kyanna Morgan,22,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,1,1,3,1,0,1,1,9,8.0
Mimi McCollister,21,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,0,0,1,3,2,-1.6
Shaunae Brown,18,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,2,1,0,0,0,9,9.1
Nissa Sam-Grant,12,0,0,,0,0,,0,0,,0,0,,3,2,5,1,0,0,1,2,0,1.6
School Totals,200,23,57,.404,12,28,.429,11,29,.379,9,16,.563,9,22,31,14,10,2,15,18,66,
