Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,36,4,6,.667,2,4,.500,2,2,1.000,2,4,.500,2,6,8,1,2,0,0,3,12,13.3
Sammie Puisis,28,6,9,.667,2,3,.667,4,6,.667,0,0,,0,2,2,0,1,0,3,3,16,9.5
L'or Mputu,24,3,5,.600,3,5,.600,0,0,,3,9,.333,4,6,10,0,0,1,5,3,9,3.4
Mama Dembele,20,3,5,.600,3,5,.600,0,0,,2,3,.667,0,0,0,6,2,0,1,1,8,10.1
Vittoria Blasigh,19,1,4,.250,1,3,.333,0,1,.000,2,3,.667,0,0,0,1,1,0,1,1,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,23,4,11,.364,4,10,.400,0,1,.000,3,4,.750,0,4,4,4,2,0,3,0,11,7.5
Janette Aarnio,20,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-2.9
Ines Piper,15,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,0,1,0,2,1,5,3.9
Raina Tomasicka,8,1,3,.333,1,1,1.000,0,2,.000,0,1,.000,0,0,0,0,0,0,0,1,2,-0.5
Yana Karamfilova,2,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,0,5,5.7
Fatou Diakite,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jeniffer Silva,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,48,.521,18,35,.514,7,13,.538,15,27,.556,8,25,33,13,9,1,17,16,72,
