Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra East,43,.427,.444,.333,.222,4.5,10.9,7.4,10.8,1.2,0.0,9.2,24.1,88,87,
Tristen Taylor,37,.335,.250,.375,.250,0.0,0.0,0.0,20.0,4.2,0.0,25.3,15.2,69,87,
Tarriyonna Gary,30,.409,.409,.545,.000,6.4,0.0,3.5,28.6,5.1,0.0,21.4,21.9,83,83,
Jaleesa Molina,26,.447,.438,.125,.250,10.9,30.7,19.9,0.0,0.0,0.0,31.1,23.0,70,76,
Anissa Rivera,22,.507,.400,.200,.800,4.3,10.3,7.0,0.0,2.3,3.7,12.9,16.3,100,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,31,.702,.750,.571,.571,6.2,7.4,6.7,18.7,3.3,0.0,5.4,28.0,138,85,
Felicia Jacobs,16,.000,.000,1.000,.000,6.1,29.4,16.7,0.0,3.2,0.0,50.0,6.0,25,71,
Savannah Curry,12,.000,.000,.000,.000,0.0,9.5,4.3,27.3,12.5,0.0,0.0,3.9,87,64,
Drew Alexander,8,.300,.300,.800,.000,11.7,0.0,6.4,0.0,0.0,10.0,16.7,34.4,60,94,
School Totals,225,.466,.451,.423,.282,25.5,51.3,37.2,51.9,15.9,3.6,16.6,100.0,85.2,78.4,
