Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,36,.402,.344,.313,.188,12.7,20.9,16.6,20.8,1.5,0.0,10.4,25.2,96,109,
Elena Bosgana,33,.502,.462,.462,.154,3.5,18.9,10.9,24.6,3.2,0.0,6.7,21.1,113,105,
Shay Ijiwoye,33,.400,.400,.500,.000,0.0,3.8,1.8,10.5,0.0,2.7,28.6,20.0,65,115,
Brooke Demetre,28,.375,.375,.500,.000,4.1,9.0,6.5,0.0,3.8,6.4,50.0,13.5,42,102,
Chloe Clardy,26,.708,.708,.417,.000,8.9,14.6,11.6,9.6,0.0,0.0,20.0,27.2,115,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,27,.822,.800,.200,.200,0.0,23.5,11.2,0.0,0.0,3.3,15.5,11.3,136,109,
Mary Ashley Stevenson,10,.333,.333,.000,.000,11.9,13.1,12.5,0.0,0.0,9.3,40.0,24.4,49,108,
Courtney Ogden,9,.000,.000,.000,.000,0.0,14.3,6.8,0.0,0.0,0.0,33.3,16.0,0,114,
School Totals,200,.494,.469,.369,.092,25.7,75.0,49.3,40.7,6.5,11.1,21.0,100.0,87.0,105.2,
