Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denim DeShields,32,.334,.350,.500,.100,2.9,2.9,2.9,5.9,3.0,0.0,27.7,18.6,55,102,
Chandler Prater,27,.335,.250,.500,.250,13.8,16.9,15.4,6.8,0.0,0.0,18.4,16.7,76,102,
Jerkaila Jordan,24,.303,.167,.250,.500,0.0,11.2,5.7,7.6,0.0,3.1,0.0,24.9,77,103,
Madina Okot,21,.377,.429,.000,.286,17.5,25.6,21.6,9.7,0.0,3.5,20.2,19.1,76,96,
Debreasha Powe,19,.429,.429,1.000,.000,0.0,9.4,4.7,9.9,0.0,0.0,12.5,17.0,84,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,29,.433,.433,.667,.000,0.0,12.6,6.4,30.6,3.3,0.0,16.7,25.7,84,96,
Destiney McPhaul,26,.593,.500,.286,.429,0.0,10.5,5.3,22.6,1.8,0.0,19.4,16.3,109,100,
Quanirah Montague,17,.833,.833,.000,.000,16.9,33.0,25.0,0.0,5.7,4.5,33.3,22.4,99,78,
Kayla Thomas,5,,,,,0.0,0.0,0.0,66.7,0.0,0.0,100.0,17.2,36,110,
School Totals,200,.426,.396,.431,.194,27.9,68.2,48.3,56.0,8.2,5.6,19.5,100.0,78.8,95.3,
