Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,38,5,7,.714,0,0,,5,7,.714,2,2,1.000,0,4,4,5,3,0,2,3,17,18.6
Mya Williams,36,5,14,.357,2,5,.400,3,9,.333,1,2,.500,1,0,1,0,2,0,3,3,14,4.3
Mahogany Matthews,33,4,9,.444,4,8,.500,0,1,.000,0,0,,1,2,3,2,0,1,0,3,8,5.5
Mikyla Tolivert,29,8,17,.471,4,8,.500,4,9,.444,3,4,.750,2,1,3,1,0,0,5,2,23,10.5
Eden Johnson,25,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,1,1,0,1,2,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patience Williams,22,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,5,5,0,1,3,0,4,4,4.6
Kaleigh Addie,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
School Totals,200,23,58,.397,11,25,.440,12,33,.364,8,10,.800,4,18,22,9,7,4,11,18,66,
