Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,34,4,11,.364,2,6,.333,2,5,.400,1,2,.500,5,8,13,1,0,0,2,1,11,8.7
Ariadna Termis,27,4,7,.571,4,6,.667,0,1,.000,0,1,.000,5,6,11,1,1,1,4,2,8,7.2
Tonie Morgan,24,3,8,.375,1,4,.250,2,4,.500,0,0,,3,3,6,2,2,2,2,1,8,9.0
Zoesha Smith,14,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,1,1,1,0,1,0,4,7,4.4
Ines Noguero,14,1,5,.200,0,0,,1,5,.200,0,0,,0,4,4,2,1,0,2,1,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,29,3,8,.375,2,5,.400,1,3,.333,1,1,1.000,0,2,2,4,2,1,1,1,8,8.3
Dani Carnegie,21,5,11,.455,4,6,.667,1,5,.200,3,4,.750,0,2,2,3,2,0,3,1,14,9.2
Kayla Blackshear,14,0,4,.000,0,4,.000,0,0,,1,2,.500,2,1,3,1,3,0,3,2,1,-0.6
Rusne Augustinaite,11,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,4,4,0,0,1,2,2,7,3.8
Tianna Thompson,8,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-4.3
Gabbie Grooms,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,69,.377,18,40,.450,8,29,.276,7,12,.583,15,31,46,16,11,6,20,19,67,
