Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,40,8,15,.533,7,13,.538,1,2,.500,4,5,.800,1,2,3,4,3,0,1,1,21,19.0
Tiffany Hammond,37,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,3,0,0,2,3,3,-1.3
Cire Worley,37,4,9,.444,1,4,.250,3,5,.600,0,0,,3,4,7,5,0,0,0,1,11,12.7
Laila Lawrence,31,4,13,.308,4,11,.364,0,2,.000,3,7,.429,3,8,11,1,1,0,7,3,11,-0.1
Niyah Gaston,27,3,8,.375,0,0,,3,8,.375,0,0,,0,2,2,0,1,0,1,2,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arielle-Vadrelle Belinga,11,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,2,2,1.5
Mickelle Lowry,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Kylah Moore,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Khya Jenkins,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,21,56,.375,13,31,.419,8,25,.320,7,12,.583,11,20,31,13,5,0,11,12,57,
