Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,33,.744,.700,.400,.300,7.5,10.3,9.0,21.4,5.7,5.7,20.9,19.5,123,70,
Kristin Williams,33,.531,.531,.688,.000,7.7,14.0,11.0,22.1,0.0,0.0,15.8,26.5,96,82,
Jayden Marable,32,.404,.500,.000,.500,3.9,7.1,5.5,36.6,0.0,0.0,29.1,14.5,83,85,
Mallory Bruce,21,.643,.643,.286,.000,0.0,0.0,0.0,11.3,4.5,0.0,22.2,19.1,94,78,
Alancia Ramsey,15,.424,.500,.250,1.000,16.2,14.8,15.4,13.7,3.1,0.0,46.5,31.6,54,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Stack,21,.380,.167,.333,.667,0.0,44.1,23.0,0.0,2.3,13.8,20.5,21.4,68,60,
Anaya Barney,16,.625,.625,.500,.000,0.0,7.2,3.8,13.3,0.0,0.0,0.0,11.4,130,84,
Dalanna Carter,9,.000,.000,.500,1.000,0.0,12.5,6.5,0.0,5.2,0.0,25.8,19.3,0,73,
Emilia Tenbrock,8,.000,.000,.500,.000,0.0,13.8,7.2,0.0,0.0,11.5,0.0,11.0,0,77,
Jaidyn Koerdt,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,88,
Dawson Jemerson,4,.000,.000,.000,.000,0.0,32.7,17.1,47.6,0.0,0.0,50.0,26.0,27,73,
Martina Lopez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Jaylen Ponder,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0,82,
School Totals,200,.474,.467,.410,.262,21.9,65.7,44.8,66.7,10.7,14.3,22.6,100.0,77.4,73.8,
