Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,36,.362,.200,.200,.800,6.0,8.6,7.1,16.2,6.3,0.0,18.2,21.0,81,93,
Tatum West,33,.591,.583,.000,.417,19.6,9.3,15.3,48.0,10.3,0.0,29.7,27.9,95,83,
Silvia Nativi,31,.446,.200,.400,1.200,3.5,10.1,6.2,0.0,5.6,5.2,28.2,15.9,79,93,
Aniah Hall,25,.377,.286,.000,.286,17.3,24.6,20.3,25.0,2.3,6.4,20.2,18.1,87,95,
Julia Riley,12,.000,.000,1.000,.000,8.7,12.4,10.2,0.0,0.0,12.9,33.3,22.0,5,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,25,.264,.222,.667,.111,0.0,12.3,5.1,0.0,2.3,0.0,17.5,20.9,56,102,
London Gamble,15,.500,.500,.800,.000,7.1,20.2,12.5,0.0,0.0,0.0,0.0,15.0,127,105,
April Rummery-Lamb,10,.513,.000,.000,2.000,10.8,15.3,12.6,0.0,0.0,0.0,51.5,17.6,61,107,
Diana Saleh,7,.000,.000,.000,.000,0.0,22.5,9.3,0.0,0.0,0.0,0.0,6.7,0,104,
Neenah George,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.4,0,111,
School Totals,200,.392,.300,.327,.436,43.2,65.4,52.4,43.8,21.4,12.0,24.9,100.0,74.3,92.9,
