Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,39,4,13,.308,4,8,.500,0,5,.000,0,1,.000,0,11,11,2,5,0,2,2,8,7.0
Aaniya Webb,38,7,23,.304,5,13,.385,2,10,.200,4,7,.571,4,6,10,0,0,0,7,1,20,2.7
Lyric Cole,36,2,4,.500,2,4,.500,0,0,,4,6,.667,4,6,10,0,0,1,3,5,8,5.5
Somah Kamara,30,5,12,.417,4,9,.444,1,3,.333,3,4,.750,2,2,4,0,1,0,3,4,14,5.6
Krystal Haddock,21,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,1,1,2,1,0,2,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,36,6,15,.400,5,11,.455,1,4,.250,3,6,.500,1,3,4,3,2,0,1,2,16,10.6
Kiki Roberts,17,0,2,.000,0,2,.000,0,0,,2,6,.333,3,3,6,1,1,0,0,4,2,2.1
Erin Martin,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,225,24,72,.333,20,48,.417,4,24,.167,18,34,.529,15,32,47,8,10,1,19,20,70,
