Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danielle Williamsen,35,9,13,.692,8,10,.800,1,3,.333,1,2,.500,0,1,1,3,2,1,0,2,20,18.4
Morgan Lee,32,4,8,.500,4,7,.571,0,1,.000,0,0,,0,10,10,2,0,5,3,2,8,8.1
Jackie Piddock,31,4,7,.571,3,3,1.000,1,4,.250,0,0,,1,2,3,7,2,0,2,1,9,11.5
Lexie Tarul,28,3,11,.273,1,3,.333,2,8,.250,0,0,,1,3,4,2,3,0,3,0,8,4.5
Ciara Croker,25,0,4,.000,0,4,.000,0,0,,0,0,,2,4,6,1,0,0,0,4,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,20,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,2,3,1,1,1,1,1,7,5.2
Julia Corsentino,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,1,1,0,2,2,5,2.4
Malea Egan,11,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,0,0,0,1,0,0,2,0,10,6.7
Kate Robbins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,22,37,.595,6,22,.273,5,8,.625,5,26,31,18,9,7,13,12,67,
