Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,36,3,11,.273,0,3,.000,3,8,.375,2,4,.500,3,4,7,1,3,4,1,2,11,11.7
Samiya Steele,22,3,6,.500,1,3,.333,2,3,.667,3,3,1.000,1,1,2,2,0,0,2,2,11,7.6
Shaquice May,21,0,2,.000,0,0,,0,2,.000,0,2,.000,1,2,3,1,0,1,0,2,0,-0.3
Bre'anna Rhodes,20,5,15,.333,5,15,.333,0,0,,5,6,.833,3,3,6,2,1,0,1,3,15,9.3
Clara Gonzalez Planella,11,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,0,1,0,1,1,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,29,1,5,.200,1,2,.500,0,3,.000,3,6,.500,3,2,5,1,2,1,1,0,5,5.8
Brooklyn McDaniel,19,1,2,.500,1,2,.500,0,0,,4,6,.667,1,4,5,1,0,0,0,2,6,6.0
Valentina Saric,14,1,9,.111,0,4,.000,1,5,.200,0,0,,0,2,2,0,0,0,1,1,3,-3.7
Elsie Harris,14,3,5,.600,3,5,.600,0,0,,0,2,.000,1,2,3,2,0,0,1,2,6,3.8
Asia Barclay,10,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,6,3.8
Kyera Thornsbury,4,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
School Totals,200,21,68,.309,14,40,.350,7,28,.250,17,29,.586,14,24,38,10,7,6,10,18,66,
