Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,35,6,11,.545,5,8,.625,1,3,.333,3,4,.750,3,6,9,2,2,1,1,0,16,17.3
Tiasia McMillan,34,5,11,.455,4,10,.400,1,1,1.000,1,2,.500,1,8,9,2,2,0,4,0,12,8.4
Jorah Eppley,33,1,5,.200,0,1,.000,1,4,.250,0,0,,2,4,6,1,2,0,1,1,3,3.8
Quentarra Mitchell,31,2,10,.200,2,8,.250,0,2,.000,0,0,,0,4,4,0,2,1,3,1,4,-1.7
Mary McMillan,27,1,7,.143,1,5,.200,0,2,.000,4,6,.667,0,0,0,4,0,0,6,3,6,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,18,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,1,6,0,2,-2.0
Noga Haran,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,2,0,3,1,3,0.6
Eva Bradshaw,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,49,.347,13,34,.382,4,15,.267,8,12,.667,7,24,31,10,11,3,25,7,46,
