Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,38,4,10,.400,3,7,.429,1,3,.333,1,2,.500,1,2,3,6,4,0,3,3,10,9.5
Audrey Fuller,35,0,1,.000,0,0,,0,1,.000,0,0,,2,3,5,2,0,2,2,1,0,2.0
Gianni Boone,30,4,12,.333,4,10,.400,0,2,.000,2,3,.667,3,1,4,1,3,1,5,3,10,3.4
Olivia Tucker,29,3,13,.231,2,9,.222,1,4,.250,0,0,,1,2,3,0,0,0,1,1,7,-1.0
Courtney Dahlquist,27,2,10,.200,0,0,,2,10,.200,0,0,,1,4,5,1,1,0,0,3,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Ciara Alexander,12,2,5,.400,2,5,.400,0,0,,1,2,.500,4,3,7,0,0,0,2,0,5,3.6
Jasmine Felton,11,3,6,.500,3,4,.750,0,2,.000,0,0,,1,1,2,0,0,0,0,0,6,4.0
Jessica Woods,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,60,.317,15,37,.405,4,23,.174,4,7,.571,13,16,29,10,8,3,15,11,46,
