Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,30,.750,.750,.875,.000,0.0,8.3,4.7,33.6,1.7,0.0,11.1,14.5,148,122,
Alecia Doyle,29,.547,.389,.444,.889,5.7,8.6,7.4,6.6,5.3,0.0,24.2,27.7,94,114,
Brooke Stonebraker,29,.472,.464,.286,.286,5.8,13.1,10.0,8.4,0.0,0.0,16.0,31.9,85,124,
Laura Nickel,22,.600,.600,.200,.000,0.0,5.6,3.2,9.2,0.0,0.0,44.4,19.7,66,127,
Brooke Blumenfeld,19,.759,.667,.000,.667,8.9,20.0,15.2,10.3,2.8,0.0,43.6,17.9,95,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Barkema,24,.750,.750,1.000,.000,0.0,10.6,6.0,25.4,0.0,0.0,14.3,14.4,138,126,
Lexi Carlsen,19,1.000,1.000,1.000,.000,0.0,13.3,7.6,0.0,0.0,0.0,57.1,18.1,62,125,
Shannon Blacher,17,.833,.833,.333,.000,19.7,22.1,21.1,35.0,0.0,5.6,25.0,11.5,154,119,
Kiylynn Dawkins,5,,,,,0.0,0.0,0.0,0.0,9.6,0.0,100.0,18.1,0,105,
Maddy Fay,4,,,,,0.0,34.7,19.8,0.0,0.0,0.0,100.0,13.5,0,116,
Julia Sollberger,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,130,
School Totals,200,.633,.608,.510,.275,20.8,59.4,42.9,60.0,7.8,2.4,30.2,100.0,94.8,118.2,
