Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laila Fair,34,.601,.700,.400,1.400,15.7,25.1,18.8,9.8,1.7,9.2,11.0,12.5,135,99
Ja'la Bannerman,27,.755,.750,.583,.333,4.0,7.9,5.3,25.8,8.6,0.0,6.8,25.6,164,87
Jael Butler,24,.432,.500,.333,.333,4.5,0.0,3.0,7.4,7.3,0.0,0.0,13.4,112,92
Dakota Alston,23,.365,.300,1.000,.200,18.4,0.0,12.3,6.7,0.0,0.0,0.0,11.0,134,111
Michaela Bogans,18,.314,.357,.571,.286,5.8,23.1,11.6,0.0,12.6,0.0,20.2,25.0,62,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tamaria Rumph,25,.394,.423,.385,.154,8.4,8.4,8.4,31.9,2.3,0.0,12.6,29.2,101,103
Success Prysock,14,.769,1.000,.000,2.000,7.3,44.0,19.5,0.0,0.0,21.4,34.7,9.2,102,96
Emily Jones,14,.375,.375,1.000,.000,7.3,14.7,9.8,11.1,12.0,0.0,55.6,28.9,45,77
Nia Green,9,,,,,12.2,0.0,8.1,16.5,6.6,0.0,100.0,5.3,71,95
Nakilah Johnson,7,.875,.875,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,206,111
Maya Woodson,5,.000,.000,.500,.000,0.0,42.7,14.2,29.0,0.0,0.0,50.0,37.4,19,101
Zaiha Minnis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111
School Totals,200,.531,.548,.571,.317,44.7,68.4,52.6,50.0,24.3,15.4,17.1,100.0,110.0,91.4
