Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Williams,38,4,11,.364,4,8,.500,0,3,.000,0,0,,0,2,2,4,1,1,1,2,8,5.2
Ioanna Krimili,38,6,14,.429,3,7,.429,3,7,.429,3,3,1.000,0,2,2,0,1,0,1,2,18,10.4
Marta Suarez,35,6,14,.429,6,11,.545,0,3,.000,0,0,,4,2,6,2,2,0,5,4,12,4.8
Lulu Laditan-Twidale,27,2,7,.286,2,4,.500,0,3,.000,0,0,,1,3,4,1,0,0,2,0,4,0.2
Ugonne Onyiah,25,5,11,.455,5,11,.455,0,0,,3,4,.750,1,9,10,0,1,0,4,5,13,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasia Drosouni,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Jayda Noble,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.8
Gisella Maul,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gabrielle Abigor,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
Natalia Ackerman,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,24,61,.393,20,41,.488,4,20,.200,6,7,.857,7,22,29,9,5,1,14,17,58,
