Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Forbes,33,6,9,.667,3,3,1.000,3,6,.500,2,2,1.000,4,6,10,1,1,1,4,2,17,15.3
Olivia Porter,31,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,1,3,4,7,4,1,1,1,11,14.0
Lee Volker,28,7,12,.583,6,8,.750,1,4,.250,1,2,.500,0,2,2,5,2,1,2,2,16,14.0
Jaidynn Mason,22,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,3,1,0,1,0,6,7.1
Halle Vice,21,4,8,.500,3,6,.500,1,2,.500,0,0,,1,5,6,1,0,1,3,4,9,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bediako,17,4,4,1.000,4,4,1.000,0,0,,0,0,,0,4,4,2,0,0,2,2,8,6.6
Kennedi Perkins,16,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,2,2,0,1,1,6,5.7
Abbey Cracknell,11,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,1,3,0,-1.9
Bridget Utberg,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9
Charia Smith,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-0.4
Aryelle Stevens,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
Ayuen Akot,2,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,33,65,.508,26,41,.634,7,24,.292,5,6,.833,11,26,37,24,10,5,16,19,78,
