Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,32,.523,.500,.364,.273,0.0,16.1,7.9,7.0,0.0,0.0,0.0,19.5,105,121,
Crystal Henderson,32,.615,.625,.375,.250,0.0,0.0,0.0,46.6,1.6,0.0,0.0,14.2,141,124,
Mikyla Tolivert,30,.716,.556,.556,1.000,0.0,8.6,4.2,7.2,3.5,0.0,13.4,25.4,128,116,
Patience Williams,28,.000,.000,.333,.000,8.8,18.3,13.5,5.9,5.5,3.9,40.0,9.0,39,104,
Mahogany Matthews,19,.553,.500,.444,.222,0.0,13.2,6.5,26.0,5.3,5.7,16.8,31.0,94,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Addie,26,.377,.321,.286,.286,4.8,4.9,4.8,8.5,2.0,0.0,6.0,32.3,77,121,
Eden Johnson,16,.625,.625,.500,.000,0.0,31.3,15.4,25.3,0.0,0.0,20.0,15.4,104,114,
Monna Julkunen,10,.750,.750,.500,.000,0.0,13.3,6.6,0.0,10.7,0.0,33.3,15.7,80,95,
Eghosa Obasuyi,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,126,
Cheyenne Holloman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.532,.475,.400,.333,9.4,58.1,33.3,62.5,14.3,5.6,12.6,100.0,96.1,110.4,
