Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,35,7,14,.500,7,13,.538,0,1,.000,2,4,.500,3,2,5,3,1,0,1,1,16,12.6
Tamia Stricklin,31,7,12,.583,6,8,.750,1,4,.250,0,2,.000,2,3,5,0,2,0,3,1,15,9.5
Sydnie Rodriguez,30,4,11,.364,2,7,.286,2,4,.500,0,0,,2,3,5,2,2,0,1,2,10,7.8
Sheridan Liggett,25,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,1,0,0,3,0,4,-0.4
Christeina Bryan,25,3,8,.375,3,8,.375,0,0,,0,0,,1,2,3,3,2,1,2,3,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,25,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,3,0,0,3,2,4,-0.1
Lucy Larson,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,1,0,-0.5
Nicole Benini,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Julianna Walker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,58,.431,22,45,.489,3,13,.231,2,7,.286,8,15,23,12,9,1,15,11,55,
