Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,29,.375,.375,1.000,.000,0.0,9.9,4.8,14.1,4.3,0.0,33.3,10.3,76,112,
Alaina Nettles,28,.504,.400,.000,.400,19.2,20.6,19.9,23.9,2.2,0.0,33.8,15.9,96,112,
Catherine Alben,26,.313,.313,.500,.000,0.0,16.5,7.9,8.6,2.4,4.7,27.3,21.0,64,111,
Keshumti Nichols,24,.692,.714,.000,.286,11.0,5.9,8.5,13.0,0.0,5.0,33.7,24.4,94,121,
Madison Adamson,20,.189,.143,.286,.286,47.6,51.0,49.3,0.0,0.0,6.2,11.3,22.5,68,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shimei Muhammad,23,.318,.318,.636,.000,0.0,6.1,2.9,10.8,8.0,0.0,0.0,23.4,104,104,
Caelan Ellis,22,.450,.450,.800,.000,6.1,0.0,3.1,0.0,0.0,0.0,9.1,24.9,115,126,
Saniya Jones,16,.672,.800,.000,.400,17.1,0.0,8.8,0.0,0.0,7.8,14.5,21.9,110,122,
Maya Robinson,12,.000,.000,.500,.000,0.0,11.4,5.5,45.8,0.0,0.0,60.0,19.9,31,122,
School Totals,200,.414,.407,.441,.136,53.3,67.9,60.3,52.4,10.9,12.1,22.3,100.0,81.3,106.3,
