Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,39,.618,.583,.167,.167,0.0,9.8,5.4,4.9,2.9,0.0,28.0,23.9,91,123,
Zahirah Walton,38,.629,.583,.167,.500,12.1,17.0,14.8,31.9,3.0,0.0,8.3,33.1,133,120,
Nalani Kaysia,35,.503,.429,.000,.286,13.2,29.6,22.1,14.6,0.0,0.0,27.6,16.4,97,122,
Ta'Viyanna Habib,27,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.6,81,134,
Nekhu Mitchell,19,.500,.500,.250,.000,8.1,6.8,7.4,0.0,0.0,0.0,33.3,16.6,73,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Harris,19,.200,.200,.200,.000,0.0,6.7,3.7,0.0,3.0,0.0,16.7,16.5,38,124,
Louis Volker,18,.559,.500,.500,.250,0.0,7.0,3.8,19.3,0.0,5.5,0.0,12.7,135,128,
Trinity Massenberg,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,100,135,
Page Greenburg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Faith Okorie,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,57,
Khamya McNeal,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,211,135,
School Totals,200,.551,.509,.179,.250,26.9,64.5,47.4,44.4,7.2,2.5,18.3,100.0,100.0,120.3,
