Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,32,.386,.333,.167,.167,4.3,28.3,16.7,33.4,1.7,0.0,18.9,24.8,78,103,
Logan Nissley,27,.704,.667,.556,.222,5.2,4.8,5.0,0.0,2.0,0.0,28.8,26.0,92,109,
Alexis Markowski,25,.293,.273,.182,.182,21.9,25.6,23.8,31.2,0.0,0.0,0.0,23.5,86,107,
Jessica Petrie,25,.365,.350,.400,.200,0.0,15.4,8.0,10.5,4.3,3.7,21.6,27.5,61,98,
Callin Hake,18,.333,.333,.000,.000,0.0,7.0,3.6,24.3,0.0,0.0,40.0,13.5,54,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,15,1.000,1.000,.000,.000,0.0,0.0,0.0,54.2,0.0,0.0,0.0,6.6,207,115,
Kendall Moriarty,14,.253,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,64,114,
Amiah Hargrove,13,1.026,1.000,.000,2.000,0.0,29.1,15.1,0.0,0.0,0.0,51.5,14.6,91,106,
Petra Bozan,12,.400,.400,.200,.000,11.4,21.2,16.5,0.0,4.5,7.7,16.7,24.6,70,94,
Allison Weidner,11,.000,.000,.500,.000,0.0,12.2,6.3,0.0,0.0,0.0,33.3,14.1,0,111,
Kendall Coley,7,,,,,0.0,0.0,0.0,27.3,0.0,12.7,100.0,6.8,35,104,
School Totals,200,.432,.388,.259,.207,24.1,74.2,50.0,70.0,6.8,7.0,21.1,100.0,74.3,101.4,
