Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,39,1,8,.125,1,7,.143,0,1,.000,1,4,.250,2,3,5,8,2,0,5,3,3,0.3
Brooke Coffey,37,3,12,.250,3,9,.333,0,3,.000,3,5,.600,2,4,6,4,1,0,2,1,9,5.0
Justis Odom,37,5,10,.500,5,10,.500,0,0,,4,5,.800,4,6,10,0,2,2,4,3,14,11.4
Ellie Brueggemann,31,4,14,.286,2,4,.500,2,10,.200,3,4,.750,1,3,4,0,2,1,1,1,13,7.3
Gracy Wernli,29,6,8,.750,5,6,.833,1,2,.500,1,2,.500,1,4,5,0,0,0,0,4,14,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,33,4,7,.571,2,4,.500,2,3,.667,3,5,.600,0,2,2,0,1,0,2,2,13,7.7
Alyssa Nielsen,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,2,0,3,1.7
Kiara Smith,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,3,2,0,-4.2
Mariah Stewart,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Aalayah Wilson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,225,25,63,.397,19,43,.442,6,20,.300,15,25,.600,10,24,34,14,9,3,21,16,71,
