Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Staten,34,5,8,.625,5,8,.625,0,0,,4,9,.444,0,11,11,0,2,1,3,3,14,10.2
Camille Clement,34,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,0,1,0,1,1,0,-2.6
Natalie Larrañaga,33,4,7,.571,3,4,.750,1,3,.333,1,2,.500,1,3,4,2,2,0,4,3,10,6.1
Yirsy Quéliz,31,3,11,.273,3,9,.333,0,2,.000,0,0,,1,3,4,2,2,0,4,3,6,-0.7
Maria Sánchez Pitarch,21,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,5,1,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,36,6,15,.400,6,12,.500,0,3,.000,9,14,.643,5,0,5,4,1,0,2,2,21,15.4
Samia Greene,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
School Totals,200,18,46,.391,17,34,.500,1,12,.083,14,25,.560,7,19,26,9,8,1,19,15,51,
