Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,21,7,10,.700,6,8,.750,1,2,.500,4,6,.667,0,2,2,3,0,0,0,1,19,16.3
Arianna Patton,21,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,1,1,2,1,0,0,2,3,11,6.5
Cheyanne Daniels,19,1,5,.200,1,5,.200,0,0,,3,4,.750,2,1,3,0,1,0,1,2,5,2.4
Lexi Alexander,17,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,3,0,0,1,6,8.0
Jen Pierre,17,2,6,.333,2,6,.333,0,0,,1,2,.500,0,1,1,9,3,0,2,0,5,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avari Berry,24,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,1,2,3,3,1,0,3,3,9,8.6
Allasia Washington,22,4,10,.400,3,6,.500,1,4,.250,2,4,.500,2,3,5,1,0,0,1,1,11,6.4
Tyreona Sibley,22,3,4,.750,3,4,.750,0,0,,0,0,,2,7,9,1,0,0,2,2,6,5.8
Taylor Bell,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,1,3,3,3,3,1,2,8,13.5
Mo'Nique Joseph,11,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,1,0,1,4,0,-2.1
Terri Crawford,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,2,1,3,0.5
Demi Gentry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,29,53,.547,23,41,.561,6,12,.500,19,28,.679,11,22,33,22,12,3,16,22,83,
