Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Garbee,37,.755,.786,.714,.286,6.2,3.9,5.1,16.5,2.9,0.0,11.3,12.1,140,106,
Anna Rescifina,25,.214,.214,.714,.000,0.0,5.6,2.5,14.1,0.0,0.0,12.5,15.9,53,112,
Ivy Bales,22,.400,.400,.200,.000,0.0,19.9,8.8,36.6,5.1,0.0,44.4,21.0,62,97,
Cecilia Kay,19,.252,.200,.000,.400,12.0,7.5,10.0,9.6,0.0,6.2,14.5,18.2,66,109,
Laura Nogues,11,.700,.700,.400,.000,0.0,0.0,0.0,26.0,0.0,0.0,16.7,26.5,109,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Koepke,24,.385,.385,.077,.000,9.7,42.4,24.2,0.0,2.3,15.0,13.3,32.0,70,89,
Molly Driscoll,20,.647,.667,.333,.333,0.0,7.0,3.1,21.8,2.7,0.0,12.7,19.5,116,105,
Ellie Pingree,15,.700,.700,.400,.000,7.8,9.7,8.6,0.0,0.0,0.0,0.0,17.1,136,112,
Elizabeth Archer,9,.200,.200,.600,.000,0.0,60.3,26.8,0.0,0.0,0.0,0.0,26.5,43,96,
Lexi Salazar,8,.500,.500,.667,.000,0.0,0.0,0.0,54.3,0.0,0.0,40.0,32.2,74,114,
Madisyn Moore-Nicholson,7,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,112,
Mary Bolesky,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,115,
School Totals,200,.449,.452,.397,.127,20.0,67.9,41.3,62.5,8.2,11.8,16.3,100.0,82.2,101.4,
