Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,32,.323,.300,.000,.500,7.4,19.6,12.7,0.0,1.7,3.8,14.1,21.8,69,121,
Jaida McCloud,26,.504,.583,.167,.333,9.3,18.4,13.2,0.0,2.1,0.0,22.5,17.1,89,122,
Danyel Middleton,25,.457,.400,.100,.200,0.0,18.9,8.2,0.0,2.2,0.0,15.5,25.5,85,122,
Makiyah Williams,19,.500,.500,.600,.000,0.0,16.3,7.0,0.0,0.0,6.4,37.5,20.5,64,125,
Sandra Frau-Garcia,15,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ky Dempsey-Toney,20,.500,.500,.000,.000,17.6,7.7,13.3,0.0,0.0,0.0,25.0,19.4,91,131,
Kristian Young,18,.900,.900,.400,.000,6.7,8.8,7.6,51.0,0.0,0.0,16.7,16.5,164,130,
Krystyna Ellew,14,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.9,42,133,
Keke Rimmer,14,.576,.500,.000,.333,0.0,23.3,10.0,0.0,8.1,9.1,12.7,28.7,110,103,
Chantrel Clayton,11,.500,.500,.667,.000,11.1,0.0,6.3,0.0,0.0,0.0,0.0,27.6,120,133,
Jalysa Stokes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,198,.483,.475,.233,.183,27.3,64.0,43.1,15.4,6.9,9.4,18.7,100.0,87.5,119.4,
