Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,36,.879,.889,.333,1.222,0.0,21.7,11.8,21.2,1.5,0.0,26.5,26.2,133,95,
Loes Rozing,35,.854,.889,.333,.222,4.4,18.7,12.2,0.0,0.0,0.0,28.8,19.9,107,100,
Fanta Gassama,34,.452,.444,.000,.222,4.6,46.1,27.2,44.2,1.6,0.0,37.8,23.5,88,91,
Sylena Peterson,29,.593,.591,.455,.636,0.0,0.0,0.0,0.0,1.8,3.8,0.0,24.3,118,96,
Sianny Sanchez-Oliver,24,.000,.000,1.000,.000,0.0,10.9,5.9,17.5,4.4,0.0,50.0,4.2,77,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Gerwitz,23,.615,.688,.500,.250,6.6,5.5,6.0,0.0,4.5,0.0,18.4,23.2,93,91,
Jaila Harding,9,.000,.000,1.000,.000,17.6,0.0,8.0,15.8,0.0,0.0,0.0,5.7,101,104,
Emma Dasovich,6,.000,.000,.500,.000,0.0,0.0,0.0,21.6,0.0,0.0,0.0,15.5,36,103,
Lucia Yenes,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,95,104,
School Totals,200,.639,.635,.365,.462,15.4,83.9,52.6,62.1,9.1,2.7,22.1,100.0,105.2,92.2,
