Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,38,7,13,.538,7,13,.538,0,0,,9,10,.900,4,12,16,3,0,5,5,2,23,22.5
Kiyley Flowers,32,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,1,3,4,4,1,1,5,2,9,6.6
Alex Rouse,31,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,3,5,2,2,0,2,2,10,9.6
Lalani Ellis,23,2,6,.333,2,6,.333,0,0,,5,8,.625,4,3,7,4,0,0,5,1,9,5.5
Sydney-James Desroches,14,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,0,1,2,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Johnson,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,4,4,0,2,0,2,1,6,4.8
Charita Lewis,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,0,1,0,3,1.9
Ella Lune,13,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,1,0,1,1,2,0.1
Ellie Colson,8,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,1.6
Jayda Johnston,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Alanna Phillipo,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.2
School Totals,200,21,47,.447,16,35,.457,5,12,.417,20,26,.769,12,32,44,14,8,6,27,14,67,
