Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,29,.222,.222,.333,.000,5.1,5.3,5.2,27.5,0.0,0.0,18.2,20.2,60,116,
Dymonique Maxie,28,.314,.286,.000,.286,0.0,16.8,8.2,14.5,0.0,0.0,27.6,20.9,56,113,
Lexie Givens,26,.600,.600,.200,.000,0.0,5.9,2.9,0.0,0.0,0.0,28.6,14.2,79,114,
Olivia Poulivaati,22,.707,.750,.000,.500,6.8,14.2,10.4,21.1,2.6,0.0,29.1,16.7,108,109,
Amelia Raidaveta,13,.333,.333,.333,.000,33.5,46.3,39.8,15.1,0.0,7.7,40.0,19.9,70,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Lee,24,.647,.583,.500,.333,0.0,25.8,12.7,0.0,7.0,0.0,12.7,17.5,115,97,
Audrey Roden,20,.333,.333,.000,.000,0.0,7.7,3.8,21.1,2.8,0.0,14.3,18.5,72,108,
Victoria Davis,13,.746,.700,.200,1.000,0.0,0.0,0.0,0.0,4.3,0.0,21.7,37.3,115,107,
Rakiyah Jackson,11,.505,.500,.000,.500,13.6,0.0,6.9,23.4,0.0,0.0,17.0,28.5,97,116,
Imbie Jones,11,1.250,1.250,.500,.000,0.0,29.3,14.4,0.0,0.0,0.0,33.3,15.1,127,110,
Kendra Hicks,5,.000,.000,1.000,.000,0.0,33.7,16.5,0.0,0.0,0.0,50.0,23.1,0,110,
School Totals,202,.498,.471,.212,.250,22.2,73.1,47.2,52.2,8.3,2.6,23.6,100.0,80.6,105.6,
