Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida McCloud,28,6,9,.667,6,9,.667,0,0,,0,0,,3,4,7,0,1,1,2,2,12,10.3
Makiyah Williams,25,3,12,.250,2,10,.200,1,2,.500,1,1,1.000,0,6,6,0,2,0,2,0,8,2.6
Kristian Young,24,0,2,.000,0,1,.000,0,1,.000,0,0,,2,3,5,6,1,0,1,1,0,4.7
Danyel Middleton,17,0,7,.000,0,5,.000,0,2,.000,0,2,.000,0,1,1,1,1,0,0,1,0,-4.1
Sara Zabrecky,16,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,1,1,0,0,0,2,1,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,25,6,6,1.000,4,4,1.000,2,2,1.000,4,5,.800,0,1,1,1,2,0,3,4,18,14.2
Arin Freeman,23,0,6,.000,0,6,.000,0,0,,3,4,.750,2,1,3,0,1,0,0,0,3,1.1
Sandra Frau-Garcia,16,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,1,1,0,0,0,4,5.0
Ky Dempsey-Toney,14,2,4,.500,2,4,.500,0,0,,0,2,.000,0,2,2,1,1,0,1,3,4,1.3
Keke Rimmer,13,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,3,4,0,1,0,1,3,5,1.6
School Totals,200,22,59,.373,19,49,.388,3,10,.300,10,18,.556,9,23,32,10,11,1,12,15,57,
