Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,34,9,14,.643,9,12,.750,0,2,.000,4,4,1.000,1,6,7,5,1,0,5,2,22,17.0
I'Yanna Lops,28,4,12,.333,4,7,.571,0,5,.000,2,2,1.000,1,6,7,0,5,3,0,1,10,12.4
Savannah Catalon,28,0,8,.000,0,5,.000,0,3,.000,0,0,,0,3,3,0,1,1,0,1,0,-3.4
Shailyn Pinkney,23,1,3,.333,1,2,.500,0,1,.000,0,1,.000,2,1,3,2,1,0,0,0,2,4.0
Amari Wright,20,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,1,3,1,5,2,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,18,2,6,.333,0,2,.000,2,4,.500,3,4,.750,0,1,1,3,0,0,1,1,9,6.2
Kaydan Lawson,17,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,0,1,0,1,4,6,3.3
Messiah Hunter,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Ja'Kahla Craft,7,1,2,.500,0,0,,1,2,.500,1,2,.500,1,3,4,1,0,0,0,0,4,4.9
Nicole Melious,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Savanna Jones,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,57,.351,15,31,.484,5,26,.192,10,13,.769,9,25,34,12,13,5,12,12,55,
