Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Stemmer,30,3,14,.214,1,2,.500,2,12,.167,1,2,.500,1,7,8,4,2,0,3,2,9,3.8
Colleen McQuillen,29,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,1,3,4,4,3,0,2,1,10,11.3
Maddie Albrecht,29,7,9,.778,6,7,.857,1,2,.500,1,1,1.000,2,5,7,5,2,0,4,3,16,15.7
Lily Fandre,28,7,11,.636,5,7,.714,2,4,.500,1,2,.500,1,2,3,1,1,0,3,3,17,10.5
Meghan O'Brien,24,5,6,.833,5,6,.833,0,0,,0,0,,0,5,5,3,1,1,1,1,10,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Bramer,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,2,0,1,0,4,3.3
Gracyn Lovette,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Jessie Ozzauto,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,2.2
Remi Sisselman,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Whitney Lind,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Keshia Vitalicio,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
School Totals,200,29,55,.527,21,31,.677,8,24,.333,8,11,.727,6,26,32,18,11,1,17,12,74,
