Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Beattie,37,6,10,.600,2,2,1.000,4,8,.500,0,1,.000,1,6,7,7,1,0,4,2,16,14.6
Taylor Feldman,36,4,10,.400,3,7,.429,1,3,.333,6,8,.750,1,3,4,5,0,0,3,1,15,10.5
Nyah Moran,31,3,14,.214,1,5,.200,2,9,.222,1,3,.333,0,2,2,3,1,0,3,5,9,-1.7
Sophie Glancey,30,7,15,.467,6,12,.500,1,3,.333,2,3,.667,2,6,8,0,0,2,2,2,17,10.7
Olivia Moran,19,2,9,.222,1,5,.200,1,4,.250,0,0,,3,1,4,2,1,0,1,5,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,28,4,7,.571,3,3,1.000,1,4,.250,2,3,.667,2,3,5,2,1,2,0,1,11,13.0
Allie Cummins,13,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,0,1,1,7,5.3
Ava Schmidt,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Talo Li-Uperesa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,72,.403,18,37,.486,11,35,.314,11,18,.611,9,22,31,20,5,4,14,17,80,
