Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,28,.000,.000,1.000,.000,0.0,26.2,14.1,34.1,4.6,0.0,50.0,4.2,125,64,
Meghan Andersen,26,.567,.567,.400,.000,0.0,11.5,6.2,18.8,5.0,0.0,0.0,34.9,126,67,
Kaety L'Amoreaux,22,.503,.429,.143,.286,7.7,26.4,17.8,7.5,0.0,0.0,27.6,29.0,86,74,
Jillian Huerter,21,.500,.500,.667,.000,0.0,21.1,11.4,7.5,0.0,0.0,0.0,17.0,118,76,
Emina Selimovic,20,.508,.500,.500,1.000,8.7,14.8,12.0,0.0,0.0,0.0,25.8,11.6,92,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Scott,24,.750,.750,1.000,.000,7.4,6.3,6.8,6.6,2.8,0.0,20.0,12.7,130,73,
Kendall McGruder,19,1.000,1.000,.600,.000,0.0,0.0,0.0,31.1,0.0,0.0,28.6,22.3,140,79,
Raiana Brown,17,.823,.857,.000,1.000,20.4,34.8,28.2,0.0,3.8,0.0,16.6,42.5,139,63,
Lauren Beach,10,,,,,0.0,15.4,8.3,0.0,0.0,17.4,,0.0,,68,
Cyanne Coe,9,.750,.750,.000,.000,38.2,16.3,26.4,0.0,0.0,0.0,20.0,32.9,124,76,
Casey Prior,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Julia Karpell,2,,,,,0.0,0.0,0.0,63.2,0.0,0.0,,0.0,224,71,
School Totals,200,.649,.637,.392,.216,30.4,85.2,60.0,55.2,9.7,4.2,16.4,100.0,117.7,69.4,
