Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,34,.520,.500,.462,.231,0.0,10.0,6.0,24.5,1.6,0.0,6.5,23.4,116,81,
Mailien Rolf,32,.300,.300,.800,.000,15.7,14.3,14.9,15.8,5.0,0.0,28.6,11.4,89,71,
Isis Beh,28,.909,.875,.250,.500,5.9,8.1,7.3,13.8,0.0,0.0,17.0,10.9,159,86,
Lauryn Swann,22,.500,.500,.833,.000,0.0,15.9,9.5,17.5,7.5,0.0,25.0,19.4,86,65,
Breya Cunningham,19,.633,.778,.000,.667,0.0,30.6,18.2,0.0,0.0,16.2,7.9,35.4,104,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Jones,20,1.153,1.200,.400,1.000,0.0,5.7,3.4,39.4,2.7,0.0,29.4,26.4,153,81,
Montaya Dew,17,.678,.500,.500,1.000,19.6,13.4,16.0,41.6,3.2,4.4,25.8,11.9,151,74,
Sahnya Jah,14,.404,.250,.000,.500,11.9,8.2,9.7,12.9,7.7,5.4,50.6,36.9,53,66,
Katarina Knezevic,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,15.1,107,90,
Jorynn Ross,4,.000,.000,.000,.000,0.0,54.0,32.0,0.0,0.0,0.0,0.0,12.3,0,60,
Paulina Paris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Erin Tack,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.9,0,89,
School Totals,200,.631,.602,.388,.449,29.2,65.7,50.8,76.0,14.7,11.3,23.2,100.0,100.0,70.7,
