Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,27,.083,.083,.417,.000,3.8,12.4,7.9,13.8,2.0,0.0,0.0,20.6,36,113,
Magda Freire,25,.576,.583,.500,.333,4.0,13.1,8.4,8.6,0.0,0.0,22.5,16.1,98,117,
Aylesha Wade,25,.444,.444,.333,.000,0.0,0.0,0.0,35.8,0.0,0.0,25.0,22.5,83,122,
Jordyn Weaver,24,.538,.538,.000,.000,17.3,18.8,18.0,15.1,0.0,0.0,7.1,27.3,114,114,
Kemia Ward,11,.500,.500,.000,.000,9.1,9.9,9.5,0.0,0.0,0.0,0.0,8.3,121,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,15,.250,.250,.250,.000,0.0,14.7,7.0,0.0,0.0,0.0,20.0,15.3,46,114,
Dayuna Colvin,14,.125,.125,.125,.000,7.5,16.1,11.6,0.0,0.0,0.0,11.1,30.3,32,113,
Tamar Kopilevech,13,.404,.500,.000,.500,23.9,17.3,20.8,18.6,0.0,0.0,29.1,24.8,73,114,
Kaitlyn Adams,13,.500,.500,.000,.000,16.2,8.8,12.6,0.0,0.0,0.0,33.3,21.9,74,119,
Kamara Mills,13,.750,.750,.500,.000,0.0,26.6,12.8,19.2,0.0,9.4,20.0,18.5,126,106,
Tiziana Huici,11,.690,.000,.000,4.000,0.0,10.3,5.0,0.0,0.0,0.0,0.0,11.9,174,117,
Alyssa Lewis,10,.513,.000,.000,2.000,0.0,10.8,5.2,0.0,0.0,0.0,34.7,13.0,78,118,
School Totals,200,.399,.375,.221,.147,33.3,63.9,48.0,43.5,1.4,2.9,16.1,100.0,79.5,111.0,
