Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Strack,38,.560,.500,.263,.368,10.1,27.6,19.3,22.5,0.0,2.4,0.0,27.5,134,88,
Georgia Amoore,38,.573,.575,.600,.100,3.4,0.0,1.6,44.9,0.0,2.4,25.1,34.7,99,101,
Amelia Hassett,36,.636,.636,.636,.000,3.6,29.2,17.0,0.0,1.5,2.6,8.3,15.8,118,84,
Dazia Lawrence,35,.000,.000,.250,.000,3.7,6.8,5.3,12.4,3.1,0.0,20.0,6.9,51,92,
Teonni Key,27,.610,.600,.000,1.000,4.8,13.1,9.1,0.0,2.0,0.0,41.0,21.5,73,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,20,1.500,1.500,1.000,.000,6.6,12.0,9.4,7.8,0.0,0.0,0.0,2.4,264,96,
Clara Silva,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,101,
Cassidy Rowe,2,.789,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,77.4,112,102,
School Totals,200,.569,.542,.433,.300,25.8,73.5,50.8,57.1,5.4,7.0,18.9,100.0,105.4,86.5,
