Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Butler,35,2,8,.250,1,6,.167,1,2,.500,0,0,,0,2,2,5,2,0,3,2,5,2.5
Jasmine Kondrakiewicz,33,4,7,.571,4,6,.667,0,1,.000,2,3,.667,3,7,10,4,3,0,3,3,10,12.1
Natalie McNeal,30,5,13,.385,4,9,.444,1,4,.250,1,2,.500,1,2,3,2,2,0,4,1,12,4.8
Maddy Schreiber,29,2,8,.250,2,5,.400,0,3,.000,0,0,,1,3,4,2,0,0,1,3,4,0.0
Cassie Schiltz,28,4,10,.400,0,1,.000,4,9,.444,0,0,,0,2,2,0,0,0,0,1,12,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,24,6,12,.500,2,4,.500,4,8,.500,2,2,1.000,0,1,1,1,0,0,0,4,18,11.4
Maren Westin,11,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Miah Monahan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jenna Guyer,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
School Totals,200,23,61,.377,13,33,.394,10,28,.357,5,7,.714,5,20,25,14,7,0,12,18,61,
