Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,27,7,14,.500,5,7,.714,2,7,.286,4,5,.800,0,6,6,1,1,1,0,0,20,16.8
Halli Poock,26,10,14,.714,4,5,.800,6,9,.667,4,4,1.000,0,2,2,8,3,0,0,1,30,33.0
Ava Learn,26,5,12,.417,3,9,.333,2,3,.667,5,6,.833,4,6,10,3,2,1,3,1,17,16.2
Trinity White,24,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,1,2,2,-1.3
Haven Ford,23,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,5,5,6,3,0,3,2,13,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Thomas,21,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,1,1,1,1,0,0,2,7,5.9
Briley Pena,17,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,0,1,0,0,3,11,8.5
Braxcynn Baker,16,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,0,2,2,0,2,0,0,0,11,11.0
Jada Cook,14,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,2,1,1,1,2,5,4.6
Adalyn Koelling,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-1.5
School Totals,200,41,76,.539,25,44,.568,16,32,.500,18,21,.857,4,28,32,22,14,3,9,14,116,
