Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,40,.667,.667,.889,.000,0.0,11.3,6.8,14.5,1.4,0.0,30.8,16.8,88,69,
Brooke Stonebraker,39,.566,.500,.200,.500,7.1,25.7,18.3,0.0,1.5,6.9,19.7,20.4,95,54,
Alecia Doyle,36,.378,.350,.300,.400,3.8,15.1,10.6,23.3,0.0,0.0,29.8,24.4,63,69,
Brooke Blumenfeld,29,.444,.444,.111,.000,4.7,12.3,9.3,0.0,0.0,3.0,30.8,23.0,60,70,
Chelby Koker,27,.100,.100,.200,.000,5.1,6.7,6.1,64.2,2.1,0.0,37.5,31.0,37,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nickel,17,.500,.500,.000,.000,24.1,5.3,12.8,15.3,3.3,0.0,33.3,9.1,94,71,
Maria Serracanta,13,.000,.000,.500,.000,0.0,13.4,8.1,0.0,0.0,0.0,33.3,11.6,0,71,
Sidney McCrea,12,.000,.000,1.000,.000,0.0,7.4,4.4,0.0,0.0,0.0,25.0,17.0,0,76,
Maddy Fay,6,.678,1.000,.000,1.000,0.0,14.0,8.4,0.0,8.8,0.0,0.0,23.2,110,50,
Shannon Blacher,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,225,.410,.395,.351,.193,24.2,66.0,49.4,65.0,6.3,7.8,28.7,100.0,64.6,63.3,
