Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,30,3,10,.300,1,5,.200,2,5,.400,0,0,,2,2,4,1,1,1,3,0,8,3.6
Alberte Rimdal,27,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,4,1,0,0,1,3,4.3
Alexis Markowski,20,7,9,.778,6,6,1.000,1,3,.333,3,4,.750,2,6,8,1,1,0,2,4,18,15.4
Amiah Hargrove,20,0,3,.000,0,1,.000,0,2,.000,1,2,.500,2,5,7,2,1,0,1,1,1,2.4
Callin Hake,20,4,9,.444,2,3,.667,2,6,.333,0,0,,2,3,5,3,2,0,0,2,10,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Weidner,20,2,5,.400,1,3,.333,1,2,.500,0,2,.000,2,1,3,1,2,0,3,0,5,2.9
Petra Bozan,19,4,8,.500,4,8,.500,0,0,,0,0,,1,1,2,1,1,1,0,3,8,6.2
Kendall Moriarty,17,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,2,0,1,1,6,5.6
Kendall Coley,13,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,3,0,0,0,1,4,3.3
Jessica Petrie,13,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,1,1,2,3,0,2,1,1,3,4.4
School Totals,200,26,62,.419,17,34,.500,9,28,.321,5,9,.556,14,22,36,20,11,4,11,14,66,
