Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Fertig,33,.465,.529,.000,.294,15.3,34.9,26.4,22.2,0.0,2.6,9.4,35.4,92,73,
Malene Pedersen,30,.753,.731,.462,.154,0.0,9.6,5.5,24.0,2.0,0.0,17.8,31.1,119,84,
Emily Mellema,29,.398,.200,.600,1.600,4.4,3.3,3.8,20.3,2.1,3.0,0.0,16.2,106,86,
Tess Barnes,27,.214,.214,.571,.000,4.6,14.0,9.9,7.2,0.0,3.1,0.0,14.1,61,84,
Ola Ustowska,25,,,,,0.0,7.6,4.3,21.8,0.0,3.4,100.0,2.2,88,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,14,.506,.333,.000,.667,0.0,13.4,7.6,0.0,0.0,0.0,0.0,14.9,112,87,
McKinley Dickerson,14,.253,.000,.667,.667,0.0,20.9,11.9,0.0,0.0,0.0,34.0,23.6,36,83,
Madi Symons,13,.000,,,,0.0,14.9,8.5,0.0,4.6,0.0,69.4,12.3,0,72,
Logann Alvar,7,1.000,1.000,.000,.000,0.0,26.3,14.9,0.0,0.0,11.8,0.0,7.6,200,71,
Karoline Lundin,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,200,91,
Lana Beslic,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.4,0,95,
Payton Muma,2,,,,,0.0,0.0,0.0,87.3,0.0,0.0,100.0,52.5,22,88,
School Totals,200,.484,.480,.300,.460,18.8,73.8,50.0,54.5,4.4,10.6,17.6,100.0,86.8,79.4,
