Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,29,.000,.000,.750,.000,3.0,5.3,3.8,0.0,1.9,0.0,20.0,7.1,5,94,
Janiah Hinton,15,.000,.000,.833,.000,5.8,51.1,22.1,0.0,3.7,0.0,25.0,22.2,3,77,
Jhaven Meade,14,.303,.250,.000,.500,18.8,44.4,28.1,0.0,0.0,19.3,0.0,14.7,95,76,
Taniya McGowan,4,1.000,1.000,.000,.000,0.0,35.5,12.8,0.0,0.0,0.0,66.7,28.9,44,91,
Rakyha Reid,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.4,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Morgan,27,.288,.200,.267,.333,6.4,17.1,10.3,15.5,0.0,0.0,0.0,26.6,91,96,
Angie Juste-Jean,22,.532,.286,.429,1.571,11.7,6.9,9.9,17.2,0.0,0.0,14.5,25.8,119,98,
Ali Hardwell,15,.253,.333,.000,.667,0.0,0.0,0.0,22.8,3.7,0.0,20.5,13.2,53,90,
Monajah Ford,14,.250,.250,.000,.000,18.2,0.0,11.6,0.0,0.0,0.0,20.0,14.5,63,100,
Justice Tramble,14,.526,,,,19.3,11.4,16.4,21.1,0.0,0.0,53.2,11.6,66,96,
Heaven Harper,12,.172,.000,.000,4.000,0.0,39.1,14.1,0.0,4.8,0.0,26.6,13.3,31,77,
Shaunice Reed,11,.404,.313,.625,.500,7.8,13.8,10.0,0.0,0.0,0.0,0.0,36.6,116,96,
Kimora Smith,11,.393,.286,.143,.571,16.5,14.6,15.8,0.0,5.3,0.0,18.6,42.5,84,82,
Jennesse Bryd,7,.250,.250,.000,.000,35.7,0.0,22.8,0.0,0.0,0.0,0.0,22.8,87,99,
School Totals,200,.321,.227,.328,.563,47.8,80.8,59.7,28.6,7.0,6.7,16.5,100.0,73.2,84.5,
