Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylen Collins,37,7,11,.636,7,11,.636,0,0,,1,2,.500,4,6,10,0,0,2,3,2,15,11.9
Celia Sumbane,35,5,11,.455,4,9,.444,1,2,.500,3,4,.750,4,1,5,1,2,3,2,0,14,13.8
Mar'shaun Bostic,31,3,7,.429,3,7,.429,0,0,,2,4,.500,0,3,3,6,2,0,3,3,8,6.4
Syriah Daniels,30,6,14,.429,6,13,.462,0,1,.000,2,3,.667,3,1,4,0,1,0,2,2,14,6.8
Oyindamola Akinbolawa,22,1,2,.500,1,2,.500,0,0,,2,4,.500,0,3,3,1,2,0,0,1,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,21,3,8,.375,2,3,.667,1,5,.200,1,2,.500,0,2,2,0,0,0,0,1,8,3.4
Jordan Hunter,20,3,10,.300,3,4,.750,0,6,.000,0,0,,0,1,1,3,1,1,1,0,6,3.3
Timya Thurman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,26,49,.531,2,14,.143,11,19,.579,11,17,28,11,8,6,11,9,69,
